station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-18,23.0,12.0,19.0,no precipitation,0.0,,,,,,,,
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-19,26.0,16.0,20.0,unknown form of recorded precipitation,1.0,,,,,,,,
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-20,20.7,10.7,16.0,no precipitation,0.0,,,11.7,,,,,
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-21,19.6,9.9,14.5,only rain,0.4,,4.0,12.8,3.8,,,73.0,1017.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-22,18.7,9.1,14.3,no precipitation,0.0,,2.5,7.3,6.2,,,72.0,1018.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-23,20.0,9.5,15.6,only rain,0.3,,2.7,8.0,7.5,,,70.0,1012.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-24,20.4,11.5,16.8,only rain,0.7,,4.9,13.8,6.0,,,76.0,1005.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-25,23.2,10.2,17.6,only rain,1.9,,3.0,7.9,7.6,,,79.0,1006.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-26,21.3,13.9,17.7,only rain,6.2,,4.1,11.7,5.0,,,82.0,1005.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-27,22.0,13.0,17.9,only rain,3.1,,3.1,10.9,6.6,,,75.0,1009.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-28,21.2,12.9,17.2,only rain,0.4,,5.8,15.3,5.3,,,72.0,1004.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-29,17.8,12.6,14.6,only rain,2.7,,5.9,17.1,7.1,,,79.0,1011.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-30,20.4,11.3,15.6,no precipitation,0.0,,4.8,12.8,4.3,,,72.0,1015.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-07-31,22.2,11.0,17.2,no precipitation,0.0,,3.0,6.7,2.9,,,73.0,1015.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-01,27.8,13.3,20.9,no precipitation,0.0,,3.6,9.0,5.0,,,67.0,1011.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-02,23.5,11.5,18.0,only rain,2.3,,3.5,8.9,5.5,,,80.0,1008.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-03,20.2,10.6,15.5,only rain,0.0,,2.5,7.3,4.9,,,78.0,1009.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-04,20.4,9.3,15.1,only rain,0.0,,3.2,8.9,2.6,,,72.0,1011.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-05,26.8,14.4,20.7,no precipitation,0.0,,4.1,14.8,4.4,,,55.0,1012.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-06,31.2,16.1,24.3,no precipitation,0.0,,2.6,7.5,2.0,,,50.0,1016.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-07,30.7,17.1,24.0,no precipitation,0.0,,3.0,10.4,0.6,,,55.0,1018.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-08,29.5,17.3,23.1,no precipitation,0.0,,2.7,6.4,3.4,,,72.0,1017.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-09,26.9,18.1,22.8,no precipitation,0.0,,3.1,7.5,6.8,,,66.0,1016.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-10,27.4,18.7,22.8,no precipitation,0.0,,4.2,9.2,1.0,,,77.0,1015.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-11,29.1,17.6,22.4,no precipitation,0.0,,4.7,10.2,0.0,,,76.0,1017.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-12,27.6,16.5,21.4,no precipitation,0.0,,4.7,9.6,,,,72.0,1016.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-13,26.6,15.1,20.5,no precipitation,0.0,,4.8,9.3,0.8,,,72.0,1012.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-14,25.1,16.4,20.6,no precipitation,0.0,,3.7,7.3,3.7,,,74.0,1010.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-15,26.9,16.1,21.7,no precipitation,0.0,,3.0,7.5,0.3,,,73.0,1011.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-16,30.4,16.1,23.8,no precipitation,0.0,,3.5,10.1,1.6,,,58.0,1010.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-17,30.3,17.5,23.7,only rain,1.7,,3.8,11.7,2.7,,,56.0,1006.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-18,26.0,16.6,20.9,no precipitation,0.0,,3.2,10.1,7.3,,,74.0,1005.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-19,25.2,14.6,20.1,no precipitation,0.0,,2.2,7.6,4.8,,,73.0,1006.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-20,24.3,19.1,21.5,only rain,1.1,,2.8,8.5,7.6,,,75.0,1005.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-21,26.6,17.9,22.0,only rain,7.3,,3.7,10.3,7.1,,,80.0,1005.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-22,24.4,15.9,19.2,only rain,18.6,,4.3,15.8,6.4,,,79.0,1007.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-23,20.1,13.7,16.6,only rain,8.8,,4.6,13.5,6.8,,,86.0,1007.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-24,18.7,12.6,15.6,only rain,8.4,,2.8,7.0,7.1,,,90.0,1007.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-25,20.0,8.9,15.3,only rain,1.2,,3.6,12.3,4.3,,,78.0,1005.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-26,20.9,15.2,17.1,only rain,9.0,,6.1,16.6,7.1,,,87.0,994.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-27,18.9,12.7,15.4,only rain,0.2,,5.5,19.4,6.3,,,74.0,1007.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-28,19.5,12.3,15.9,only rain,3.2,,2.7,9.3,6.4,,,81.0,999.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-29,20.7,12.9,16.2,only rain,0.0,,2.9,9.5,5.0,,,79.0,999.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-30,21.3,11.0,16.8,no precipitation,0.0,,1.9,7.5,5.0,,,79.0,1006.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-08-31,19.6,12.7,15.6,only rain,0.0,,3.3,7.3,6.6,,,72.0,1013.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-01,18.2,8.6,14.7,only rain,0.3,,3.4,11.4,2.3,,,68.0,1016.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-02,19.2,10.1,15.5,no precipitation,0.0,,2.9,8.5,4.4,,,76.0,1014.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-03,19.0,8.9,14.1,only rain,3.4,,3.7,13.3,5.4,,,86.0,1012.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-04,21.2,13.9,16.9,only rain,0.8,,4.4,13.7,6.9,,,77.0,1012.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-05,18.4,12.0,14.6,only rain,2.3,,4.6,13.5,7.0,,,81.0,1010.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-06,17.2,11.1,13.4,only rain,0.5,,3.7,9.4,6.1,,,81.0,1012.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-07,18.4,10.9,14.4,only rain,0.0,,3.5,10.5,6.0,,,75.0,1017.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-08,21.0,13.8,16.9,only rain,0.3,,6.0,17.2,6.0,,,84.0,1016.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-09,19.2,10.9,16.5,only rain,1.0,,5.1,12.9,5.4,,,89.0,1013.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-10,18.1,9.1,13.4,only rain,0.0,,3.3,9.5,3.7,,,77.0,1016.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-11,18.7,11.6,14.7,no precipitation,0.0,,2.8,11.4,6.7,,,74.0,1013.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-12,19.1,10.9,14.3,only rain,1.4,,4.7,14.5,4.1,,,80.0,1012.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-13,21.2,11.2,16.2,no precipitation,0.0,,5.3,15.8,6.3,,,80.0,1018.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-14,25.5,13.4,18.5,no precipitation,0.0,,2.4,6.7,1.4,,,76.0,1021.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-15,27.7,13.1,19.3,no precipitation,0.0,,1.5,4.4,5.5,,,83.0,1016.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-16,22.0,12.4,16.6,no precipitation,0.0,,3.9,12.2,2.0,,,80.0,1016.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-17,15.7,5.7,12.9,no precipitation,0.0,,4.1,12.5,2.7,,,66.0,1026.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-18,16.9,4.6,11.3,no precipitation,0.0,,1.9,6.2,,,,77.0,1026.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-19,18.6,5.6,12.9,no precipitation,0.0,,2.5,6.4,7.4,,,73.0,1020.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-20,19.4,7.0,13.4,unknown form of recorded precipitation,0.1,,3.0,8.0,1.6,,,82.0,1017.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-21,21.9,7.2,14.2,unknown form of recorded precipitation,0.1,,1.6,4.5,1.5,,,81.0,1014.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-22,23.9,8.1,14.9,no precipitation,0.0,,1.4,4.9,0.0,,,79.0,1006.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-23,22.7,10.1,17.0,only rain,0.3,,2.8,10.2,2.8,,,71.0,999.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-24,18.1,12.2,15.9,only rain,0.0,,4.6,13.5,5.8,,,66.0,996.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-25,16.7,6.4,13.1,only rain,0.0,,3.2,8.1,6.0,,,75.0,992.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-26,17.0,4.3,11.7,only rain,1.0,,4.4,18.8,7.4,,,86.0,993.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-27,16.4,11.8,14.0,only rain,0.1,,3.4,12.0,7.9,,,92.0,999.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-28,16.3,11.7,12.9,only rain,0.0,,2.6,7.9,7.9,,,91.0,1006.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-29,18.1,9.9,14.2,only rain,0.0,,2.4,7.6,5.1,,,75.0,1011.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-09-30,17.9,11.8,14.6,no precipitation,0.0,,2.3,5.5,5.7,,,88.0,1011.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-01,17.4,10.9,14.3,no precipitation,0.0,,3.7,10.6,2.4,,,84.0,1002.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-02,16.7,11.6,14.4,no precipitation,0.0,,5.1,12.4,7.1,,0.0,86.0,998.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-03,16.8,13.3,15.5,only rain,1.8,,7.9,16.4,7.9,,0.0,85.0,991.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-04,16.6,10.5,13.3,only rain,0.1,,3.7,11.7,,,0.0,76.0,991.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-05,13.6,9.6,11.6,only rain,0.5,,3.3,9.7,6.0,,0.0,80.0,998.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-06,15.5,9.0,11.9,only rain,0.4,,4.0,11.5,6.3,,0.0,87.0,994.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-07,15.1,11.0,12.5,only rain,3.0,,4.2,,7.2,,0.0,88.0,1000.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-08,14.9,9.6,11.6,only rain,10.7,,4.8,14.0,7.3,,0.0,93.0,1005.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-09,15.8,7.9,11.7,only rain,3.5,,3.4,10.5,5.7,,0.0,82.0,1010.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-10,10.7,6.9,8.2,only rain,8.9,,4.1,12.7,6.8,,0.0,90.0,1010.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-11,12.9,5.1,8.1,only rain,1.1,,4.0,10.3,5.7,,0.0,89.0,1010.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-12,12.7,3.2,8.4,only rain,0.3,,2.4,5.4,5.5,,0.0,91.0,1012.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-13,13.6,5.6,10.1,no precipitation,0.0,,2.8,8.0,6.7,,0.0,83.0,1013.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-14,11.9,9.0,10.5,no precipitation,0.0,,,,7.9,,0.0,71.0,1015.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-15,11.1,6.8,9.2,no precipitation,0.0,,5.9,14.7,7.2,,0.0,70.0,1017.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-16,12.0,5.4,9.4,only rain,0.0,,3.1,7.8,6.0,,0.0,75.0,1018.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-17,12.1,6.2,9.8,only rain,0.2,,3.0,8.6,5.2,,0.0,77.0,1016.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-18,12.3,5.1,8.7,only rain,0.0,,4.6,11.4,6.0,,0.0,78.0,1012.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-19,11.3,3.9,8.4,only rain,0.0,,2.9,8.7,,,0.0,84.0,1015.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-20,12.1,7.7,9.4,only rain,0.1,,4.1,8.9,7.9,,0.0,80.0,1007.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-21,17.2,12.1,13.6,only rain,4.1,,4.6,17.2,7.5,,0.0,88.0,999.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-22,16.5,12.3,14.5,only rain,0.0,,7.0,21.8,6.1,,0.0,77.0,1002.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-23,14.6,9.7,11.9,unknown form of recorded precipitation,0.0,,4.1,9.4,,,0.0,83.0,1005.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-24,14.5,11.5,12.9,unknown form of recorded precipitation,0.0,,4.8,12.5,7.0,,0.0,82.0,1004.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-25,15.3,11.0,12.8,unknown form of recorded precipitation,7.0,,4.3,12.0,,,0.0,85.0,998.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-26,12.0,8.0,10.5,unknown form of recorded precipitation,0.0,,3.1,7.6,6.8,,0.0,87.0,997.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-27,12.7,7.2,9.8,unknown form of recorded precipitation,2.9,,4.8,11.9,5.1,,0.0,79.0,998.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-28,13.4,9.0,10.9,only rain,0.6,,5.2,13.0,6.5,,0.0,81.0,999.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-29,11.6,8.1,9.5,only rain,11.9,,4.6,12.3,6.9,,0.0,87.0,1004.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-30,14.1,9.0,12.3,only rain,3.1,,4.1,9.8,7.7,,0.0,96.0,1009.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-10-31,14.7,12.1,13.5,only rain,1.2,,3.4,10.8,7.8,,0.0,93.0,1013.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-01,15.4,10.6,13.0,only rain,0.7,,4.6,11.4,6.6,,0.0,85.0,1004.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-02,19.3,10.7,16.4,only rain,1.3,,7.0,20.6,6.4,,0.0,83.0,999.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-03,12.1,7.5,10.1,only rain,0.3,,5.4,13.8,3.1,,0.0,75.0,1013.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-04,12.4,6.6,8.7,only rain,0.1,,5.3,13.6,3.3,,0.0,81.0,1022.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-05,11.5,6.7,9.5,only rain,0.0,,5.4,14.4,6.9,,0.0,88.0,1029.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-06,14.3,10.5,12.0,only rain,0.0,,3.8,10.2,7.6,,0.0,89.0,1028.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-07,11.4,2.0,8.5,no precipitation,0.0,,2.4,7.5,2.6,,0.0,86.0,1022.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-08,10.1,0.8,6.0,no precipitation,0.0,,2.4,6.4,3.4,,0.0,94.0,1021.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-09,7.1,5.2,6.2,no precipitation,0.0,,3.3,6.7,,,0.0,94.0,1023.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-10,6.1,4.4,5.2,only rain,0.0,,3.6,7.7,8.0,,0.0,94.0,1024.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-11,6.8,4.9,5.7,only rain,0.0,,2.5,6.2,7.8,,0.0,93.0,1021.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-12,8.9,6.8,7.8,only rain,1.3,,3.5,8.9,7.8,,0.0,94.0,1013.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-13,10.9,7.7,9.0,only rain,0.6,,3.2,7.7,7.1,,0.0,90.0,1012.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-14,12.3,8.2,10.6,only rain,0.0,,2.8,8.5,8.0,,0.0,93.0,1011.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-15,16.2,8.9,12.9,only rain,0.9,,4.8,16.7,6.5,,0.0,77.0,1002.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-16,11.4,8.9,10.1,only rain,2.1,,5.8,13.2,6.5,,0.0,84.0,1004.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-17,12.8,8.3,10.8,only rain,0.3,,5.8,13.6,7.7,,0.0,91.0,1014.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-18,12.8,10.0,11.5,only rain,1.4,,6.1,14.5,6.1,,0.0,86.0,1013.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-19,13.0,2.4,7.8,only rain,0.1,,7.5,23.4,5.5,,0.0,78.0,1009.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-20,7.1,0.8,4.0,only rain,0.0,,3.5,7.2,2.3,,0.0,81.0,1025.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-21,10.0,3.5,6.4,only rain,1.7,,6.8,14.4,7.4,,0.0,90.0,1018.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-22,10.2,5.9,8.6,only rain,3.4,,6.0,14.7,5.9,,0.0,83.0,1014.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-23,9.6,5.3,7.1,only rain,0.1,,4.8,12.3,5.3,,0.0,84.0,1018.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-24,8.5,5.2,7.0,no precipitation,0.0,,4.9,10.8,8.0,,0.0,85.0,1017.0
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-25,7.2,3.2,4.6,only rain,0.1,,3.4,8.1,7.8,,0.0,90.0,1013.1
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-26,10.1,1.7,6.4,only rain,0.5,,3.2,8.6,4.8,,0.0,93.0,1014.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-27,8.0,-0.8,2.9,no precipitation,0.0,,1.4,3.4,2.4,,0.0,96.0,1018.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-28,4.2,-0.3,2.4,only rain,0.0,,1.7,5.2,5.8,,0.0,92.0,1022.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-29,3.9,1.4,3.0,rain and snow,0.0,,2.4,5.9,8.0,,0.0,83.0,1024.5
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-11-30,3.3,1.1,2.2,only rain,1.5,,3.8,10.6,8.0,,0.0,82.0,1016.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-01,5.3,2.7,4.3,only rain,0.4,,2.4,6.6,8.0,,0.0,94.0,1012.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-02,4.8,0.8,3.2,only rain,0.0,,2.5,6.8,7.7,,0.0,88.0,1014.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-03,1.7,-0.2,0.8,only snow,0.0,,5.2,11.1,8.0,,0.0,87.0,997.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-04,3.2,0.6,1.8,only rain,0.0,,4.8,10.8,7.8,,0.0,78.0,988.9
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-05,4.2,1.9,3.3,only rain,0.0,,3.5,8.6,7.8,,0.0,88.0,995.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-06,7.2,1.3,5.1,only rain,0.2,,3.4,9.5,8.0,,0.0,95.0,998.8
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-07,8.2,3.7,6.4,only rain,0.0,,4.0,11.9,7.4,,0.0,86.0,995.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-08,6.5,3.0,5.0,no precipitation,0.0,,2.6,7.0,7.7,,0.0,87.0,1003.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-09,3.9,2.8,3.4,only rain,0.6,,2.9,7.4,7.9,,0.0,94.0,1007.2
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-10,3.2,1.0,2.4,rain and snow,0.1,,3.0,7.4,8.0,,0.0,95.0,1005.3
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-11,2.8,0.8,1.7,rain and snow,0.0,,4.6,10.3,7.8,,0.0,91.0,997.7
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-12,3.6,2.2,2.8,only rain,0.0,,4.3,10.7,8.0,,0.0,89.0,997.6
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-13,4.2,1.9,2.8,only rain,0.0,,3.4,6.5,8.0,,0.0,94.0,1006.4
2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28.0,2020-12-14,8.8,4.1,6.4,only rain,7.0,,4.3,10.8,7.9,,0.0,93.0,1005.0
