iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
JPN,Japan,2007,Asia,East Asia & Pacific,128001000.0,4482081297524.2,35015.9865745127,82.5070731707317,-0.705243547499791,1.34,0.0085785044746756,2.6,36.2
JOR,Jordan,2007,Asia,Middle East & North Africa,6473457.0,57446559930.4526,8874.170312779184,73.373,5.04891837327762,3.847,0.218690869261847,18.7,2.4
KAZ,Kazakhstan,2007,Asia,Europe & Central Asia,15484192.0,269520340716.552,17406.16111687016,66.34,15.5270972952622,2.47,0.0670516923583193,23.8,65.7
KEN,Kenya,2007,Africa,Sub-Saharan Africa ,38036793.0,94356030963.6229,2480.651588151054,58.865,8.12948559613378,4.719,2.37270110397058,43.0,9.3
KIR,Kiribati,2007,Oceania,East Asia & Pacific,101998.0,173095752.436156,1697.0504562457695,64.844,6.14911863748652,3.879,0.43732089573969,49.8,52.7
PRK,"Korea, Dem. People's Rep.",2007,Asia,East Asia & Pacific,24356506.0,,,68.911,,1.956,0.234008404933262,25.7,10.0
KOR,"Korea, Rep.",2007,Asia,East Asia & Pacific,48683638.0,1414985950534.54,29064.918084686688,79.119512195122,2.41919594427836,1.259,0.0105366627962419,4.1,33.9
XKX,Kosovo,2007,,Europe & Central Asia,1733404.0,,,76.516,,2.357,,23.1,
KWT,Kuwait,2007,Asia,Middle East & North Africa,2506769.0,229331086022.34,91484.73035303212,77.017,4.30736220673592,2.516,0.0260963408517101,9.8,3.6
KGZ,Kyrgyz Republic,2007,Asia,Europe & Central Asia,5268400.0,14590482726.1897,2769.4333623471452,67.8951219512195,14.8765522320224,2.7,0.259087846412864,31.3,20.7
LAO,Lao PDR,2007,Asia,East Asia & Pacific,6041348.0,18295566034.7999,3028.391351532787,62.084,7.43828600553336,3.494,1.34034365230322,58.6,8.1
LVA,Latvia,2007,Europe,Europe & Central Asia,2200325.0,40130864612.1486,18238.607756648948,71.019512195122,20.0626710169173,1.54,0.0338312627174206,7.7,36.1
LBN,Lebanon,2007,Asia,Middle East & North Africa,4809608.0,54999158544.5877,11435.268434472768,77.08,3.13292372267971,2.11,0.0413799534082381,11.3,3.7
LSO,Lesotho,2007,Africa,Sub-Saharan Africa ,1983465.0,3774262814.63003,1902.8633298949214,43.123,-6.68836172696973,3.441,2.18394895746898,71.2,72.5
LBR,Liberia,2007,Africa,Sub-Saharan Africa ,3632740.0,3201032132.45664,881.1619142731491,58.285,12.0176471387966,5.462,3.93046347398182,80.9,5.6
LBY,Libya,2007,Africa,Middle East & North Africa,6097177.0,188771082198.301,30960.40711927848,71.863,2.43938616827511,2.648,0.148877229656043,17.3,6.5
LIE,Liechtenstein,2007,Europe,Europe & Central Asia,35150.0,,,81.2951219512195,6.58173780950284,1.42,,,
LTU,Lithuania,2007,Europe,Europe & Central Asia,3231294.0,61707091869.725,19096.712298455353,70.9,8.55458561870641,1.36,0.0170879998168191,6.5,61.3
LUX,Luxembourg,2007,Europe,Europe & Central Asia,479993.0,40857334356.5241,85120.68791945737,79.3829268292683,1.89248054012752,1.61,0.012837595954726,2.5,20.4
MAC,"Macao SAR, China",2007,Asia,East Asia & Pacific,515330.0,39413618434.026,76482.28986091631,82.543,8.76234109135159,0.918,,,
MDG,Madagascar,2007,Africa,Sub-Saharan Africa ,19924958.0,30338301402.6768,1522.628123114578,61.757,10.2879663184849,4.997,2.74731370230527,52.2,8.0
MWI,Malawi,2007,Africa,Sub-Saharan Africa ,13495463.0,16703819665.9107,1237.7359462147167,53.946,4.09972486772622,5.736,2.09186489719229,59.3,11.8
MYS,Malaysia,2007,Asia,East Asia & Pacific,27092604.0,502541446422.071,18549.027122755382,74.211,4.88132335727943,2.227,0.0581597918688764,7.0,6.6
MDV,Maldives,2007,Asia,South Asia,325126.0,4111428697.40986,12645.647218031963,75.686,10.1180683796945,2.295,0.160331736498238,15.1,4.9
MLI,Mali,2007,Africa,Sub-Saharan Africa ,14080912.0,22407447537.8983,1591.334960256715,54.941,4.55504607669634,6.655,4.05358221305581,84.3,5.6
MLT,Malta,2007,Europe,Middle East & North Africa,406724.0,10193344648.4557,25062.06825379299,79.7926829268293,2.28383164835699,1.35,0.0092806360514231,6.0,9.2
MHL,Marshall Islands,2007,Oceania,East Asia & Pacific,54038.0,171434087.339678,3172.4728402175874,63.36,1.54678877496318,3.966,,32.6,
MRT,Mauritania,2007,Africa,Sub-Saharan Africa ,3153508.0,13455758976.8674,4266.917660227086,62.228,8.89558566221676,5.153,3.43560288922447,45.7,4.0
MUS,Mauritius,2007,Africa,Sub-Saharan Africa ,1239630.0,16865294062.5655,13605.103186084154,72.5707317073171,8.30831527928659,1.74,0.0740854982078177,13.0,15.6
MEX,Mexico,2007,Americas,Latin America & Caribbean ,108302973.0,1560834850130.85,14411.745189403528,74.238,5.78906129053314,2.421,0.154076348767199,18.1,6.7
FSM,"Micronesia, Fed. Sts.",2007,Oceania,East Asia & Pacific,109532.0,320947814.696004,2930.173964649636,71.06,3.17445993547543,3.409,0.181814000088604,29.5,37.4
MDA,Moldova,2007,Europe,Europe & Central Asia,2874299.0,16063458807.3151,5588.652679249827,68.947,15.9087149462611,1.574,0.0404022729448641,15.6,30.5
MCO,Monaco,2007,Europe,Europe & Central Asia,31823.0,,,,2.55724302875562,,,1.3,
MNG,Mongolia,2007,Asia,East Asia & Pacific,2605643.0,17372449858.3988,6667.241006691554,65.97,11.6285676520512,2.297,0.192199102942348,28.2,39.3
MNE,Montenegro,2007,Europe,Europe & Central Asia,615875.0,7674256613.25098,12460.737346459882,74.3390243902439,16.0415368886677,1.8,0.013986807455219,7.8,31.6
MAR,Morocco,2007,Africa,Middle East & North Africa,31232633.0,191116713397.9,6119.135501572986,69.604,3.17154411666687,2.55,0.45782178032238,31.8,11.8
MOZ,Mozambique,2007,Africa,Sub-Saharan Africa ,21280513.0,17891089731.4505,840.7264303943472,52.566,7.54008444624958,5.513,2.14544771567526,77.1,20.5
MMR,Myanmar,2007,Asia,East Asia & Pacific,48445647.0,106913207552.475,2206.869227125298,62.371,22.5939277775195,2.479,0.851435542411274,53.9,6.0
NAM,Namibia,2007,Africa,Sub-Saharan Africa ,2011492.0,15893732061.4951,7901.46421735463,53.68,9.28643429422758,3.552,1.43820506277834,37.8,28.3
NRU,Nauru,2007,Oceania,East Asia & Pacific,10267.0,37232842.2266266,3626.457799418194,58.53,-20.0641025641026,3.632,,31.2,
NPL,Nepal,2007,Asia,South Asia,26713655.0,48461112329.1715,1814.095163285275,66.329,7.60328894061151,2.843,1.20105935571236,41.9,13.7
NLD,Netherlands,2007,Europe,Europe & Central Asia,16381696.0,719888941984.046,43944.71378201903,80.0975609756098,2.07220572994835,1.72,0.0146734778296063,4.1,11.8
NCL,New Caledonia,2007,Oceania,East Asia & Pacific,239250.0,,,76.4780487804878,,2.2,,,
NZL,New Zealand,2007,Oceania,East Asia & Pacific,4223800.0,123894609970.877,29332.499164467303,80.1512195121951,5.30069952271066,2.18,0.0213419101171973,5.3,18.7
NIC,Nicaragua,2007,Americas,Latin America & Caribbean ,5607453.0,21388820268.0625,3814.3556919803877,69.559,9.67313813633214,2.689,0.385866296574647,23.2,7.4
NER,Niger,2007,Africa,Sub-Saharan Africa ,14897873.0,14133536801.6954,948.6949446874329,55.553,7.03666107458216,7.559,5.49088271008791,72.5,7.2
NGA,Nigeria,2007,Africa,Sub-Saharan Africa ,148294028.0,576528142794.447,3887.7367522476834,50.033,7.09973099510101,6.08,6.37014092008537,89.9,6.7
MKD,North Macedonia,2007,Europe,Europe & Central Asia,2043559.0,19111317486.3144,9351.977352410378,73.8,4.59255256903033,1.46,0.0108054868183483,10.9,13.5
MNP,Northern Mariana Islands,2007,Oceania,East Asia & Pacific,63050.0,,,,1.53403805496828,,,,
NOR,Norway,2007,Europe,Europe & Central Asia,4709153.0,264539759412.102,56175.65609189211,80.3951219512195,3.07769870381014,1.9,0.0086090438512992,3.0,16.2
OMN,Oman,2007,Asia,Middle East & North Africa,2605700.0,126607207562.546,48588.55876061942,74.461,8.26411313377069,2.813,0.068859884536023,10.5,10.8
PAK,Pakistan,2007,Asia,South Asia,181924521.0,712316853841.889,3915.452682939256,63.852,7.2743193266169,4.51,1.20469815135573,74.2,13.1
PLW,Palau,2007,Oceania,East Asia & Pacific,19366.0,266489644.011776,13760.696272424662,,1.33844674370287,,,22.8,
PAN,Panama,2007,Americas,Latin America & Caribbean ,3431614.0,46829359580.8819,13646.45312114996,76.154,4.82493992296615,2.63,0.147635818429551,18.5,8.5
PNG,Papua New Guinea,2007,Oceania,East Asia & Pacific,6921066.0,18257507754.2405,2637.9618044735453,62.034,2.79525188570074,4.076,1.44303656023065,47.9,3.7
PRY,Paraguay,2007,Americas,Latin America & Caribbean ,5590145.0,51020933015.2801,9126.942684899963,71.106,12.6355056430918,2.907,0.339625167438783,23.7,5.0
PER,Peru,2007,Americas,Latin America & Caribbean ,28600387.0,227696155091.076,7961.296296133195,73.223,1.49067595453904,2.666,0.239425569470227,18.2,3.7
PHL,Philippines,2007,Asia,East Asia & Pacific,89561377.0,448307624043.121,5005.591015456595,70.483,3.16428975494875,3.444,0.439361931582015,25.7,2.8
POL,Poland,2007,Europe,Europe & Central Asia,38120560.0,640614640656.719,16804.964057629768,75.2439024390244,3.71708701568933,1.31,0.005299994736057,6.1,27.5
PRT,Portugal,2007,Europe,Europe & Central Asia,10542964.0,271337411768.344,25736.350021525635,78.3219512195122,2.96634549274198,1.35,0.0129230440144927,3.3,19.1
PRI,Puerto Rico,2007,Americas,Latin America & Caribbean ,3782995.0,115695288088.254,30582.98731250081,77.621,3.78248397653118,1.6505,0.0359217923905162,,
QAT,Qatar,2007,Asia,Middle East & North Africa,1231893.0,149908386148.093,121689.45366853532,77.016,10.9698605953142,2.343,0.0382690609947995,8.4,10.7
ROU,Romania,2007,Europe,Europe & Central Asia,20882982.0,286131171243.612,13701.643340190209,72.5658536585366,15.8162274724437,1.45,0.0353698212096163,12.9,19.4
RUS,Russian Federation,2007,Europe,Europe & Central Asia,142805114.0,2377454045295.71,16648.24163997173,67.5868292682927,13.8412392394521,1.416,0.0301817066381337,9.6,74.1
RWA,Rwanda,2007,Africa,Sub-Saharan Africa ,9523168.0,10302097203.6263,1081.7930759623584,59.965,12.935317805777,5.1,2.28495880223054,54.5,11.0
WSM,Samoa,2007,Oceania,East Asia & Pacific,190478.0,889451139.909009,4669.5741235681235,72.1,7.48868949405777,4.391,0.262626033211677,16.5,18.9
SMR,San Marino,2007,Europe,Europe & Central Asia,30372.0,2238836722.04038,73713.83912947385,,-1.9723865877712,,,3.0,
STP,Sao Tome and Principe,2007,Africa,Sub-Saharan Africa ,169845.0,430744957.561365,2536.106200131679,64.724,9.60258189970895,4.872,0.797458627019779,34.4,2.2
SAU,Saudi Arabia,2007,Asia,Middle East & North Africa,26400068.0,1244222815041.56,47129.53069066186,75.046,8.43539949546602,3.177,0.0599418644851683,12.6,6.5
SEN,Senegal,2007,Africa,Sub-Saharan Africa ,11563869.0,29412987075.4571,2543.524755897624,62.543,6.58871245134355,5.11,2.53325568678509,48.2,10.2
SRB,Serbia,2007,Europe,Europe & Central Asia,7381579.0,82950475126.6334,11237.497441486898,73.6317073170732,8.7018784972483,1.38,0.0213433046355323,7.1,27.8
SYC,Seychelles,2007,Africa,Sub-Saharan Africa ,85033.0,1656129937.24651,19476.320219755977,73.1439024390244,11.0793956861201,2.24,0.0306912929091854,12.1,13.3
SLE,Sierra Leone,2007,Africa,Sub-Saharan Africa ,5939163.0,6037158819.79749,1016.4999377517489,50.365,6.60201902152011,5.643,6.39246550222868,118.0,8.5
SGP,Singapore,2007,Asia,East Asia & Pacific,4588599.0,315666747919.979,68793.70978374423,80.4414634146342,5.91682447669695,1.29,0.0156981918925361,2.3,13.1
SXM,Sint Maarten (Dutch part),2007,Americas,Latin America & Caribbean ,33811.0,,,75.417,,1.565,,,
SVK,Slovak Republic,2007,Europe,Europe & Central Asia,5374622.0,114076692457.178,21225.063354628102,74.2073170731707,1.1155436660847,1.27,0.0100599269932076,6.4,24.7
SVN,Slovenia,2007,Europe,Europe & Central Asia,2018122.0,55646978747.7094,27573.644580312488,78.5609756097561,4.17748452362763,1.38,0.0096931018996378,3.1,35.7
SLB,Solomon Islands,2007,Oceania,East Asia & Pacific,504619.0,934518920.001311,1851.9297133110545,67.986,9.29434531558914,4.442,0.737459690077778,23.7,28.0
SOM,Somalia,2007,Africa,Sub-Saharan Africa ,11118092.0,,,50.515,,7.42,7.75993974474322,103.1,12.9
ZAF,South Africa,2007,Africa,Sub-Saharan Africa ,49996094.0,608598165269.567,12172.91425345282,54.992,8.24576476611674,2.545,0.523248386902897,47.6,38.0
SSD,South Sudan,2007,Africa,Sub-Saharan Africa ,8417823.0,,,52.856,,5.638,6.36352811399913,79.5,5.7
ESP,Spain,2007,Europe,Europe & Central Asia,45226803.0,1468679547245.25,32473.65389159278,80.8731707317073,3.41639675931501,1.38,0.0057949407978914,3.6,11.2
LKA,Sri Lanka,2007,Asia,South Asia,20078655.0,139744312204.348,6959.844282614946,72.049,14.0284428247112,2.327,0.0951281613363109,10.8,31.7
KNA,St. Kitts and Nevis,2007,Americas,Latin America & Caribbean ,47015.0,994732706.812757,21157.773196059916,71.367,6.32437713169216,1.871,,15.2,
LCA,St. Lucia,2007,Americas,Latin America & Caribbean ,167518.0,2046175755.55578,12214.662039636218,72.599,3.59090008384686,1.598,0.137867803480554,16.4,12.8
MAF,St. Martin (French part),2007,Americas,Latin America & Caribbean ,34887.0,,,77.892,,2.514,,,
VCT,St. Vincent and the Grenadines,2007,Americas,Latin America & Caribbean ,110824.0,1182519756.36691,10670.249732611257,74.703,7.32641206478715,2.081,0.114280990841621,18.7,15.6
SDN,Sudan,2007,Africa,Sub-Saharan Africa ,31191163.0,157856873407.813,5060.948622140604,61.256,15.3066214793858,5.065,2.20515261791615,54.8,5.2
SUR,Suriname,2007,Americas,Latin America & Caribbean ,527946.0,6121694430.58637,11595.304123123142,68.204,6.4252012519074,2.687,0.490465500813906,22.4,37.5
SWE,Sweden,2007,Europe,Europe & Central Asia,9148092.0,374251404875.118,40910.323691007696,80.9,2.82589323136247,1.88,0.0088276896365034,2.7,20.1
CHE,Switzerland,2007,Europe,Europe & Central Asia,7551117.0,384535898319.645,50924.37295298762,81.7414634146342,2.37706132688891,1.46,0.0116509232012326,4.1,25.8
SYR,Syrian Arab Republic,2007,Asia,Middle East & North Africa,20703005.0,,,73.709,10.7690643740435,3.696,0.085180850548902,16.3,2.2
TJK,Tajikistan,2007,Asia,Europe & Central Asia,7188391.0,14143620471.0851,1967.564156023942,67.217,27.2380030941036,3.367,0.145799259859613,41.8,5.2
TZA,Tanzania,2007,Africa,Sub-Saharan Africa ,41716497.0,73232007246.5093,1755.4687596734043,57.52,9.09938953088066,5.485,3.25938419376113,53.1,7.7
THA,Thailand,2007,Asia,East Asia & Pacific,66826754.0,786519156246.757,11769.5250654664,75.187,2.47333774189036,1.578,0.0521970273226566,13.4,13.0
TLS,Timor-Leste,2007,Asia,East Asia & Pacific,1019362.0,1522849620.48605,1493.9242589836092,63.723,8.47739985657181,5.399,2.44028861765418,65.0,3.5
TGO,Togo,2007,Africa,Sub-Saharan Africa ,6047537.0,8256858348.37111,1365.3258092296269,56.511,4.968710525144,5.092,2.62290682867781,63.0,16.3
TON,Tonga,2007,Oceania,East Asia & Pacific,106638.0,461417495.139386,4326.9518852509045,70.048,1.55902338768522,4.093,0.39570326699548,12.1,5.3
TTO,Trinidad and Tobago,2007,Americas,Latin America & Caribbean ,1384861.0,38248202104.9476,27618.80225159608,71.652,12.7518502876051,1.709,0.0921627758734315,22.1,18.6
TUN,Tunisia,2007,Africa,Middle East & North Africa,10580395.0,98964336946.9828,9353.557872554173,75.072,2.12647656280636,1.989,0.109406218364216,17.2,4.8
TUR,Turkiye,2007,Asia,Europe & Central Asia,70468869.0,1042895122191.91,14799.373638193485,74.193,6.1997582025374,2.195,0.0567608770818394,19.1,3.7
TKM,Turkmenistan,2007,Asia,Europe & Central Asia,5024894.0,36183324108.0333,7200.81341179203,66.895,9.26934465401983,2.676,0.0352308058879963,40.6,21.3
TCA,Turks and Caicos Islands,2007,Americas,Latin America & Caribbean ,26268.0,,,75.914,,1.876,,5.4,
TUV,Tuvalu,2007,Oceania,East Asia & Pacific,10149.0,30935677.3964696,3048.150300174362,63.931,-0.833333333333329,3.602,,29.1,
UGA,Uganda,2007,Africa,Sub-Saharan Africa ,29629804.0,53205404675.044,1795.671840253955,55.236,7.3212473182473,6.379,2.42258658645679,58.2,12.8
UKR,Ukraine,2007,Europe,Europe & Central Asia,46509355.0,418811177799.457,9004.880368679742,68.2221951219512,22.8423440433556,1.345,0.0289475198267017,11.6,57.7
ARE,United Arab Emirates,2007,Asia,Middle East & North Africa,5872624.0,537981231670.507,91608.32222027275,77.129,12.5339606710296,1.99,0.0268628829398039,8.1,10.2
GBR,United Kingdom,2007,Europe,Europe & Central Asia,61322463.0,2179784502269.62,35546.26470677833,79.4487804878049,2.33017201288135,1.86,0.0185102813437694,4.9,11.7
USA,United States,2007,Americas,North America,301231207.0,14474226905000.0,48050.223777113504,77.9878048780488,2.70252656886151,2.12,0.0274380869525204,6.6,19.5
URY,Uruguay,2007,Americas,Latin America & Caribbean ,3328651.0,47433286005.2239,14250.0027804729,76.498,10.3149681755111,2.048,0.0400778680794319,11.0,27.5
UZB,Uzbekistan,2007,Asia,Europe & Central Asia,26868000.0,118739414825.13,4419.361873795221,68.292,21.897099929027,2.554,0.112260999547957,31.6,12.9
VUT,Vanuatu,2007,Oceania,East Asia & Pacific,228345.0,569338590.116803,2493.3262831102193,69.544,5.7769601471735,4.124,0.435284847275092,23.8,29.7
VEN,"Venezuela, RB",2007,Americas,Latin America & Caribbean ,27525097.0,456919890852.374,16600.119187677123,73.058,15.4484777579669,2.562,0.26813479936135,15.0,6.2
VNM,Vietnam,2007,Asia,East Asia & Pacific,84762269.0,383044476361.033,4519.044627758054,73.436,9.63022561430343,1.913,0.164529053500645,19.2,9.1
VIR,Virgin Islands (U.S.),2007,Americas,Latin America & Caribbean ,108337.0,,,76.8634146341463,2.57652689535308,2.51,,,
PSE,West Bank and Gaza,2007,Asia,Middle East & North Africa,3494496.0,12178463980.0838,3485.041614036416,72.153,4.77023412941875,4.614,0.245310111001971,20.7,
YEM,"Yemen, Rep.",2007,Asia,Middle East & North Africa,22641538.0,80080965747.4347,3536.9048581167362,66.565,10.8950301607205,5.266,0.914432243481886,50.1,6.9
ZMB,Zambia,2007,Africa,Sub-Saharan Africa ,12402073.0,32096043406.3915,2587.9579491582977,52.739,12.9702107335817,5.609,1.63184751249252,57.0,15.2
ZWE,Zimbabwe,2007,Africa,Sub-Saharan Africa ,12450568.0,19921718416.4979,1600.0650264709127,45.61,0.894886823303793,3.652,2.3640769319808,56.9,17.7
AFG,Afghanistan,2008,Asia,South Asia,26427199.0,35312296534.1449,1336.210338982383,59.852,2.09628874882868,6.376,6.34718876196331,69.3,5.1
ALB,Albania,2008,Europe,Europe & Central Asia,2947314.0,24251544638.4109,8228.354575864974,77.653,4.11708542559394,1.648,0.0169281613879259,14.1,10.3
DZA,Algeria,2008,Africa,Middle East & North Africa,34569592.0,439523381045.746,12714.161655299431,72.941,15.3105810066653,2.753,0.320091836458657,25.6,4.3
ASM,American Samoa,2008,Oceania,East Asia & Pacific,55891.0,,,,11.0593351972663,,,,
AND,Andorra,2008,Europe,Europe & Central Asia,76055.0,,,,2.27433831984322,1.25,,4.6,
AGO,Angola,2008,Africa,Sub-Saharan Africa ,21691522.0,143491912191.306,6615.114983231974,54.633,19.3657735496208,6.32,2.83711352409217,85.4,12.0
ATG,Antigua and Barbuda,2008,Americas,Latin America & Caribbean ,83251.0,2195924593.66686,26377.15575388716,76.41,4.38066735456772,2.042,0.0816879548507125,9.2,0.6
ARG,Argentina,2008,Americas,Latin America & Caribbean ,40273769.0,698223627731.022,17336.932824216725,75.641,23.1711649813124,2.341,0.143873717000515,13.7,14.3
ARM,Armenia,2008,Asia,Europe & Central Asia,2983421.0,24157669801.8107,8097.305007174884,72.398,5.98956236068734,1.441,0.046475987913571,18.3,7.3
ABW,Aruba,2008,Americas,Latin America & Caribbean ,97996.0,3925705760.82351,40059.85714542951,74.147,4.26406334686595,1.935,,,
AUS,Australia,2008,Oceania,East Asia & Pacific,21249199.0,797224342544.283,37517.85385153967,81.3951219512195,4.61674273676633,1.984,0.0102002949534952,4.4,17.9
AUT,Austria,2008,Europe,Europe & Central Asia,8321496.0,343812802543.0,41316.225176698994,80.4317073170732,1.95632228093217,1.42,0.0076891100068386,3.8,24.6
AZE,Azerbaijan,2008,Asia,Europe & Central Asia,8763400.0,113654290594.673,12969.200378240523,68.811,27.777459536561,1.9,0.067671641938964,36.8,7.5
BHS,"Bahamas, The",2008,Americas,Latin America & Caribbean ,362795.0,10959295266.1129,30207.955639170606,72.667,1.48846435741019,1.99,0.176636283907727,13.9,5.5
BHR,Bahrain,2008,Asia,Middle East & North Africa,1110343.0,53384007743.8557,48078.84387424039,78.084,11.3650919229748,2.172,0.0444194262672547,8.0,12.7
